code,internalId,startDate,endDate,planVersion,categories,locations,years,origRequirements,revisedRequirements
CAGO01,3,2001-01-01,2001-12-31,Angola 2001,CAP,AGO,2001,225846859,233190355
CPRK01,4,2001-01-01,2001-12-31,DPR of Korea 2001,CAP,PRK,2001,386339454,383984914
CRUS01,607,2001-01-01,2001-12-31,Northern Caucasus (Russian Federation) 2001,CAP,RUS,2001,44870925,42540280
CBDI01,605,2001-01-01,2001-12-31,Burundi 2001,CAP,BDI,2001,101961638,111497461
CSLE01,603,2001-01-01,2001-12-31,Sierra Leone 2001,CAP,SLE,2001,78121202,74200544
CCOD01,8,2001-01-01,2001-12-31,Democratic Republic of the Congo 2001,CAP,COD,2001,139464891,122856090
CCOG01,15,2001-01-01,2001-12-31,Republic of Congo 2001,CAP,COG,2001,34142464,32513544
CTZA01,614,2001-01-01,2001-12-31,Tanzania (United Republic of) 2001,CAP,TZA,2001,110440557,110440557
CUGA01,615,2001-01-01,2001-12-31,Uganda 2001,CAP,UGA,2001,78710115,79814162
CTJK01,18,2001-01-01,2001-12-31,Tajikistan 2001,CAP,TJK,2001,82014432,77989949
CSDN01,617,2001-01-01,2001-12-31,Sudan 2001,CAP,SDN,2001,194154116,251970846
CIDN01,20,2001-01-01,2001-12-31,Maluku Crisis 2001,CAP,IDN,2001,0,0
CAGO00,621,2000-01-01,2000-12-31,Angola 2000,CAP,AGO,2000,258515854,262338124
CBDI00,21,2000-01-01,2000-12-31,Burundi 2000,CAP,BDI,2000,70642513,36630784
CCOD00,622,2000-01-01,2000-12-31,Democratic Republic of the Congo 2000,CAP,COD,2000,71363897,37039207
CSOM01,624,2001-01-01,2001-12-31,Somalia 2001,CAP,SOM,2001,129555919,140442999
CETH01,27,2001-01-01,2001-12-31,Ethiopia 2001,CAP,ETH,2001,203338166,250845095
CERI01,626,2001-01-01,2001-12-31,Eritrea 2001,CAP,ERI,2001,157540306,133195034
CCOG00,30,2000-01-01,2000-12-31,Republic of Congo 2000,CAP,COG,2000,17150256,20840352
CSLE00,31,2000-01-01,2000-12-31,Sierra Leone 2000,CAP,SLE,2000,70961440,64338048
CSOM00,630,2000-01-01,2000-12-31,Somalia 2000,CAP,SOM,2000,50552783,50552783
CSDN00,33,2000-01-01,2000-12-31,Sudan 2000,CAP,SDN,2000,125616818,131511144
CUGA00,1,2000-01-01,2000-12-31,Uganda 2000,CAP,UGA,2000,54370559,27414380
CTJK00,632,2000-01-01,2000-12-31,Tajikistan 2000,CAP,TJK,2000,34841820,34841820
CRUS9900,2,1999-12-01,2000-12-31,Northern Caucasus (Russian Federation) 1999,CAP,RUS,1999,51596756,51596756
CPRK00,36,2000-01-01,2000-12-31,DPR of Korea 2000,CAP,PRK,2000,313757503,313757503
CTLS9900,35,1999-10-01,2000-12-31,East Timor 1999,CAP,TLS,1999,198631099,179660556
CIDN0099,644,2000-03-01,2000-12-31,Maluku Crisis 2000,CAP,IDN,2000,0,0
CIDN9900,654,1999-10-01,2000-12-31,West Timor 1999,CAP,IDN,1999,46654733,46239733
CTZA00,655,2000-01-01,2000-12-31,Tanzania (United Republic of) 2000,CAP,TZA,2000,59724790,7945000
CAFG01,667,2001-01-01,2001-09-30,Afghanistan 2001,CAP,AFG,2001,0,0
OKEN01,71,2001-01-01,2001-12-31,Kenya Drought 2001,Other,KEN,2001,122650146,182077601
ODJI01,668,2001-01-01,2001-12-31,Djibouti Drought 2001,Other,DJI,2001,11218318,11218318
OTZA01,670,2001-01-01,2001-12-31,Tanzania (United Republic of) Drought 2001,Other,TZA,2001,20300308,6568545
CSDN02,10,2002-01-01,2002-12-31,Sudan 2002,CAP,SDN,2002,194502863,274581481
CERI02,37,2002-01-01,2002-12-31,Eritrea 2002,CAP,ERI,2002,120463547,92343068
CTJK02,380,2002-01-01,2002-12-31,Tajikistan 2002,CAP,TJK,2002,76556685,76556685
CUGA02,646,2002-01-01,2002-12-31,Uganda 2002,CAP,UGA,2002,68103410,68114892
CSOM02,685,2002-01-01,2002-12-31,Somalia 2002,CAP,SOM,2002,83683971,82591643
CSLE02,144,2002-01-01,2002-12-31,Sierra Leone 2002,CAP,SLE,2002,88624925,70956633
CLBR02,1024,2002-01-01,2002-12-31,Liberia 2002,CAP,LBR,2002,17232575,15261568
CGIN02,656,2002-01-01,2002-12-31,Guinea 2002,CAP,GIN,2002,58470746,53002645
CPRK02,49,2002-01-01,2002-12-31,DPR of Korea 2002,CAP,PRK,2002,258136111,246990271
CRUS02,88,2002-01-01,2002-12-31,North Caucasus 2002,CAP,RUS,2002,31946549,24203802
CIDN02,797,2002-01-01,2002-12-31,Indonesia 2002,CAP,IDN,2002,40795472,40823558
CBDI02,671,2002-01-01,2002-12-31,Burundi 2002,CAP,BDI,2002,107865224,72024582
CCOD02,695,2002-01-01,2002-12-31,Democratic Republic of the Congo 2002,CAP,COD,2002,194140365,202201192
CAGO02,744,2002-01-01,2002-12-31,Angola 2002,CAP,AGO,2002,232768666,296351345
CAFG0102,50,2001-10-01,2002-12-31,Afghanistan 2002 (ITAP for the Afghan People),CAP,AFG,2002,1763894630,1780509639
OCOG02,658,2002-01-01,2002-12-31,Republic of Congo 2002,Other,COG,2002,33935923,35370982
OKEN02,98,2002-01-01,2002-12-31,Kenya Drought Donor Alert 2002,Other,KEN,2002,59482798,59482798
OIDN02,1023,2002-01-01,2002-12-31,Joint Appeal - Solutions for East Timorese Refugees,Other,IDN,2002,43250412,43250412
CMWI0203,201,2002-07-01,2003-06-30,Humanitarian Crisis in Southern Africa 2002 - MALAWI,CAP,MWI,2002,144341111,16588010
CLSO0203,879,2002-07-01,2003-06-30,Humanitarian Crisis in Southern Africa 2002 - LESOTHO,CAP,LSO,2002,41033465,5532050
CSWZ0203,829,2002-07-01,2003-07-30,Humanitarian Crisis in Southern Africa 2002 - SWAZILAND,CAP,SWZ,2002,19028760,11292618
CZWE0203,697,2002-07-01,2003-06-30,Humanitarian Crisis in Southern Africa 2002 - ZIMBABWE,CAP,ZWE,2002,285112870,50965458
CZMB0203,147,2002-07-01,2003-06-30,Humanitarian Crisis in Southern Africa 2002 - ZAMBIA,CAP,ZMB,2002,71396209,24035873
OLKA02,830,2002-01-01,2002-12-31,Joint Strategy - Returned IDPs in Sri Lanka 2002,Other,LKA,2002,25066700,25066700
CPRK03,880,2003-01-01,2003-12-31,DPR of Korea 2003,CAP,PRK,2003,225291675,229366712
CTJK03,698,2003-01-01,2003-12-31,Tajikistan 2003,CAP,TJK,2003,62006309,61968685
CUGA03,148,2003-01-01,2003-12-31,Uganda 2003,CAP,UGA,2003,88538479,148135670
CSLE03,203,2003-01-01,2003-12-31,Sierra Leone 2003,CAP,SLE,2003,113244355,125772687
CBDI03,283,2003-01-01,2003-12-31,Burundi 2003,CAP,BDI,2003,69702266,71550103
CIDN03,101,2003-01-01,2003-12-31,Indonesia 2003,CAP,IDN,2003,72428041,55456902
CLBR03,747,2003-01-01,2003-12-31,Liberia 2003,CAP,LBR,2003,42740007,46552537
CERI03,204,2003-01-01,2003-12-31,Eritrea 2003,CAP,ERI,2003,163389457,159963824
CSOM03,233,2003-01-01,2003-12-31,Somalia 2003,CAP,SOM,2003,77824105,71465950
CSDN03,894,2003-01-01,2003-12-31,Sudan 2003,CAP,SDN,2003,255110043,262967857
CCOD03,700,2003-01-01,2003-12-31,Democratic Republic of the Congo 2003,CAP,COD,2003,268645326,229407473
CRUS03,153,2003-01-01,2003-12-31,Chechnya and Neighbouring Republics (RF) 2003,CAP,RUS,2003,33732884,30270494
OCOG03,812,2003-01-01,2003-12-31,Republic of Congo 2003,Other,COG,2003,29730606,28272314
CGIN03,234,2003-01-01,2003-12-31,Guinea 2003,CAP,GIN,2003,54129667,48055663
CAGO03,327,2003-01-01,2003-12-31,Angola 2003,CAP,AGO,2003,386846451,313843200
CPSE03,103,2003-01-01,2003-12-31,occupied Palestinian territory 2003,CAP,PSE,2003,293798762,293774854
FCIV0203,752,2002-11-01,2003-01-31,Côte d'Ivoire and the West Africa Sub-Region 2002-2003 ,Flash appeal,CIV,2003,22011703,22011703
OCOL03,215,2003-01-01,2003-12-31,Colombia (HAP) 2003,Other,COL,2003,79497508,79497508
OAFG03,979,2003-01-01,2003-12-31,Afghanistan TAPA 2003,Other,AFG,2003,270590000,270590000
CIRQ03,926,2003-04-01,2003-12-31,Iraq Crisis 2003,CAP,IRQ,2003,2218417415,2223143026
CCIV03,702,2003-04-01,2003-12-31,Cote d'Ivoire + 5 2003,CAP,CIV,2003,83862481,90891786
FCAF03,753,2003-04-01,2003-06-30,Central African Republic  2003,Flash appeal,CAF,2003,9100864,9100864
OHTI03,216,2003-03-01,2003-08-31,Haiti (PIR) 2003,Other,HTI,2003,14400757,14400757
CLSO0304,235,2003-07-01,2004-06-30,Humanitarian Crisis in Southern Africa - LESOTHO (July 2003 - June 2004),CAP,LSO,2003,5972440,3661253
CMWI03,672,2003-07-01,2003-12-31,Humanitarian Crisis in Southern Africa - MALAWI (July 2003 - June 2004),CAP,MWI,2003,13227660,10792293
CSWZ0304,382,2003-07-01,2004-06-30,Humanitarian Crisis in Southern Africa - SWAZILAND (July 2003 - June 2004),CAP,SWZ,2003,20824108,5934238
CMOZ0304,427,2003-07-01,2004-06-30,Humanitarian Crisis in Southern Africa - MOZAMBIQUE (July 2003 - June 2004),CAP,MOZ,2003,21549761,20060140
CZMB0304,1026,2003-07-01,2004-06-30,Humanitarian Crisis in Southern Africa - ZAMBIA (July 2003 - June 2004),CAP,ZMB,2003,27490991,14503757
CZWE03,927,2003-07-01,2003-12-31,Humanitarian Crisis in Southern Africa - ZIMBABWE (July - December 2003),CAP,ZWE,2003,113123857,92266198
CTJK04,105,2004-01-01,2004-12-31,Tajikistan 2004,CAP,TJK,2004,53669456,39161698
CRUS04,156,2004-01-01,2004-12-31,Chechnya and Neighbouring Republics (RF) 2004,CAP,RUS,2004,61923703,61418627
CTZA04,217,2004-01-01,2004-12-31,Tanzania (United Republic of) 2004,CAP,TZA,2004,38766187,38766187
CPRK04,237,2004-01-01,2004-12-31,DPR of Korea 2004,CAP,PRK,2004,221224079,208798739
